tenure,MonthlyCharges,TotalCharges,gender_Female,gender_Male,Partner_No,Partner_Yes,MultipleLines_No,MultipleLines_Yes,InternetService_Fiber optic,OnlineSecurity_No,OnlineBackup_No,DeviceProtection_No,TechSupport_No,Contract_Month-to-month,PaperlessBilling_No,PaperlessBilling_Yes,Churn
0.8695652173913043,-0.8160073597056118,0.11791689750692522,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.5869565217391305,-0.9282428702851886,-0.40296214219759924,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
-0.15217391304347827,-0.9438822447102116,-0.2787590027700831,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.30434782608695654,0.48114075436982534,-0.0015438596491227801,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,No
0.5217391304347826,-0.9291628334866605,-0.10278855032317637,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.021739130434782608,-0.8215271389144434,-0.19586334256694365,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.15217391304347827,-0.9208831646734131,-0.272539242843952,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.6086956521739131,-0.003679852805887556,-0.3921920590951061,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.2826086956521739,0.39006439742410315,0.04212742382271469,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,No
0.41304347826086957,-0.5694572217111316,0.17172299168975075,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,No
0.021739130434782608,0.6504139834406626,0.5272243767313021,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
-0.5652173913043478,-0.001839926402943778,-0.3450489381348107,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.6086956521739131,0.4305427782888686,1.2492927054478302,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,-1.0,No
0.8478260869565217,0.48206071757129726,1.5318707294552167,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,Yes
-0.13043478260869565,-0.19043238270469173,-0.014869806094182772,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,No
0.782608695652174,-0.19411223551057954,0.7123102493074792,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,No
0.32608695652173914,0.37350505979760834,0.7613444136657433,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,No
0.9130434782608695,0.7111315547378106,1.8509547553093262,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,No
0.17391304347826086,-0.04139834406623735,0.3196380424746076,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.3695652173913043,-0.9190432382704692,-0.334145891043398,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
0.8695652173913043,0.21343146274149052,1.2421569713758078,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.13043478260869565,-0.18031278748850044,0.17289012003693444,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,No
-0.5217391304347826,-0.08739650413983442,-0.31248753462603873,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,No
0.6304347826086957,0.22355105795768182,1.0136509695290858,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,No
0.9347826086956522,0.219871205151794,1.3541865189289015,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.9347826086956522,-0.040478380864765205,1.0079335180055402,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.6086956521739131,-0.9208831646734131,-0.406921514312096,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
0.21739130434782608,0.46366145354185845,0.6782271468144044,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,Yes
0.5217391304347826,-0.9227230910763569,-0.09730747922437667,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.043478260869565216,0.346826126954922,0.2913758079409049,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,No
-0.6086956521739131,-0.012879484820606968,-0.3923397968605724,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.6086956521739131,0.34866605335786577,-0.386533702677747,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.2391304347826087,0.08187672493100281,0.011988919667590041,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
0.3695652173913043,-0.9227230910763569,-0.1418356417359187,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.9347826086956522,0.2585096596136157,1.388432132963989,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
0.15217391304347827,0.31646734130634785,0.4965835641735919,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Yes
-0.5434782608695652,-0.8316467341306348,-0.38338688827331485,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.08695652173913043,-0.9300827966881325,-0.27250969529085867,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.2391304347826087,-0.3587856485740569,0.18883102493074794,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.7391304347826086,0.5896964121435145,1.4911394275161591,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No
-0.30434782608695654,0.47746090156393756,0.008650046168051735,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Yes
-0.32608695652173914,-0.2732290708371664,-0.18612742382271466,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.9347826086956522,0.7249310027598898,1.9309399815327792,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.21739130434782608,0.6632934682612698,0.7809935364727609,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.391304347826087,-0.19043238270469173,0.4051486611265005,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,No
-0.21739130434782608,0.33946642134314636,0.08121883656509696,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No
-0.5217391304347826,0.2732290708371667,-0.27262788550323175,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.34782608695652173,-0.6485740570377184,-0.2811080332409972,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.2608695652173913,0.17847286108555666,-0.015313019390581663,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,No
0.10869565217391304,0.09567617295308194,0.3037266851338874,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.2826086956521739,-0.38270469181232747,0.2010637119113573,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
-0.5217391304347826,0.20147194112235517,-0.28991320406278853,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
0.9130434782608695,-0.8546458141674333,0.07860387811634352,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.21739130434782608,-0.07267709291628315,-0.03292336103416434,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,No
-0.5869565217391305,-0.9337626494940202,-0.40232686980609417,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes
0.6086956521739131,-0.9484820607175714,-0.08956602031394276,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.9347826086956522,0.7000919963201475,1.8680036934441366,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.5,0.2870285188592458,-0.2608679593721145,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
-0.2608695652173913,0.2778288868445264,0.015992613111726686,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.6956521739130435,0.1941122355105798,1.0445133887349953,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.6086956521739131,0.011959521619135341,-0.39194090489381345,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.41304347826086957,0.7626494940202393,1.195545706371191,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.2826086956521739,-0.9153633854645814,-0.3153388734995383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
-0.43478260869565216,0.27046918123275077,-0.19234718374884577,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.5652173913043478,-0.4737810487580496,-0.3766648199445983,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
-0.6086956521739131,-0.4774609015639374,-0.39980055401662046,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.782608695652174,0.6393744250229991,1.5466297322253002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
0.8913043478260869,0.8242870285188595,2.024753462603878,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.6739130434782609,-0.19411223551057954,0.6393130193905817,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,No
0.8695652173913043,-0.8104875804967802,0.1081662049861496,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.13043478260869565,0.0036798528058878174,0.30183564173591876,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
-0.15217391304347827,-0.9254829806807728,-0.27398707294552166,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
0.8043478260869565,0.17479300827966884,1.1338799630655587,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.6086956521739131,-0.000919963201471889,-0.3921477377654663,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.6086956521739131,0.1655933762649494,-0.3894736842105263,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.10869565217391304,0.3624655013799449,0.502168051708218,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No
0.9347826086956522,-0.8445262189512419,0.09207756232686981,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.043478260869565216,-0.19135234590616362,0.1333554939981533,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,No
0.021739130434782608,-0.8279668813247469,-0.19920221606648197,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.43478260869565216,0.376264949402024,-0.17365835641735916,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.1956521739130435,0.0018399264029440392,0.021710064635272433,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.21739130434782608,-0.6632934682612696,-0.24238596491228068,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No
0.782608695652174,0.6384544618215272,1.6302788550323177,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,No
0.021739130434782608,-0.939282428702852,-0.23477746999076637,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.5,-0.9420423183072677,-0.37616251154201286,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.5869565217391305,-0.34866605335786566,-0.38431763619575254,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,No
0.5217391304347826,0.027598896044158237,0.7181311172668514,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,No
-0.4782608695652174,0.09291628334866628,-0.2554164358264081,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.6956521739130435,-0.37994480220791155,0.46210156971375815,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,No
0.8913043478260869,-0.4618215271389144,0.5516454293628809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,Yes
-0.34782608695652173,0.15455381784728622,-0.11881809787626958,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,No
0.13043478260869565,0.20699172033118676,0.4189178208679594,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,No
-0.5869565217391305,0.0009199632014721504,-0.36718005540166204,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.5652173913043478,0.10027598896044164,-0.3401440443213296,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.5652173913043478,0.10579576816927325,-0.33680517082179134,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
0.717391304347826,0.4351425942962283,1.2881920590951064,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,No
0.9347826086956522,0.6182152713891447,1.8083767313019392,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.7391304347826086,-0.9273229070837166,-0.04806648199445982,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.1956521739130435,0.017479300827966934,-0.0024450600184671802,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
0.13043478260869565,0.7442502299908005,0.7206131117266852,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.17391304347826086,-0.02299908003679853,0.022832871652816278,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.717391304347826,0.4737810487580497,1.3603619575253925,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,-1.0,No
-0.30434782608695654,-0.39650413983440663,-0.20014773776546627,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.5652173913043478,-0.36430542778288866,0.4240886426592798,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.391304347826087,-0.4728610855565777,-0.27338134810710985,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.2608695652173913,0.32934682612695504,0.01866666666666672,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,Yes
0.6956521739130435,-0.936522539098436,-0.018060941828254847,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.9130434782608695,0.34866605335786577,1.4747700831024928,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.5869565217391305,-0.006439742410303484,-0.3676971375807941,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
0.13043478260869565,-0.9402023919043239,-0.21261680517082177,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.2608695652173913,0.002759889604415928,-0.06851338873499538,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
-0.17391304347826086,0.49678012879484823,0.2133407202216067,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.391304347826087,-0.9328426862925483,-0.1406241920590951,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.5652173913043478,-0.9107635694572217,-0.3916454293628809,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.5652173913043478,-0.9328426862925483,-0.39272391505078486,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
0.32608695652173914,-0.9383624655013799,-0.16257802400738686,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.6086956521739131,-0.4848206071757129,-0.3999187442289935,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.32608695652173914,0.44250229990800394,0.8562511542012928,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.5217391304347826,-0.8178472861085556,-0.3730304709141274,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes
-0.10869565217391304,-0.27046918123275066,0.000908587257617742,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.6086956521739131,-0.012879484820606968,-0.3923397968605724,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.2391304347826087,0.09291628334866628,-0.005045244690674,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.41304347826086957,0.5565777368905245,-0.09965650969529082,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Yes
0.782608695652174,0.011959521619135341,0.8830951061865189,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.6086956521739131,0.2879484820607177,-0.3875087719298245,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
0.5217391304347826,0.6734130634774611,1.2965540166204985,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,Yes
-0.5652173913043478,-0.904323827046918,-0.3975401662049861,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.08695652173913043,-0.171113155473781,0.18346814404432138,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,No
-0.5652173913043478,-0.749770009199632,-0.389444136657433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
0.10869565217391304,0.17663293468261287,0.39293074792243776,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
-0.32608695652173914,-0.9319227230910763,-0.33501754385964905,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.34782608695652173,-0.9208831646734131,-0.3315457063711911,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
0.3695652173913043,-0.19227230910763562,0.41933148661126507,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,Yes
-0.13043478260869565,-0.8463661453541858,-0.25380609418282546,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.391304347826087,-0.9310027598896045,-0.13254293628808864,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.2608695652173913,-0.36890524379024836,-0.16271098799630654,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.43478260869565216,0.4645814167433303,1.000487534626039,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.6521739130434783,-0.3698252069917203,0.47275346260387807,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.8695652173913043,0.2759889604415824,1.3296177285318558,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
-0.391304347826087,-0.528978840846366,-0.27386888273314863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,Yes
-0.41304347826086957,-0.34406623735050595,-0.25794275161588176,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.3695652173913043,-0.8528058877644894,-0.3332446906740535,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.34782608695652173,0.5611775528978842,0.987634349030471,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
0.21739130434782608,-0.19319227230910752,0.2789362880886427,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No
0.9130434782608695,-0.8261269549218031,0.11587811634349036,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.9130434782608695,-0.8546458141674333,0.06764173591874428,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.08695652173913043,-0.8500459981600736,-0.1764506001846722,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.8260869565217391,0.09843606255749787,1.0824376731301941,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.17391304347826086,-0.5547378104875804,0.015165281625115434,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,Yes
0.43478260869565216,0.26034958601655944,0.8442843951985227,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
-0.43478260869565216,-0.3587856485740569,-0.275050784856879,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,No
0.5,0.390984360625575,0.9544819944598338,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
0.8913043478260869,0.5252989880404787,1.607719298245614,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,No
-0.6086956521739131,0.2695492180312789,-0.38780424746075715,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
-0.32608695652173914,0.15823367065317404,-0.0873499538319483,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.6086956521739131,-0.47930082796688134,-0.39983010156971377,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
